
72198,(0.6, -0.2, 0.3)

72199,(0.9, 0.2, 0.5)

72200,(0.6, -0.2, 0.4)

72201,(0.6, -0.3, 0.4)

72202,(0.6, -0.3, 0.4)

72203,(0.5, -0.3, 0.4)

72204,(0.6, -0.1, 0.4)

72205,(0.5, -0.3, 0.4)

72206,(0.5, -0.3, 0.4)

72207,(0.5, -0.3, 0.4)

72208,(0.5, -0.3, 0.4)

72209,(0.5, -0.3, 0.4)

72210,(0.5, -0.2, 0.4)

72211,(0.5, -0.2, 0.4)

72212,(0.7, -0.3, 0.6)

72213,(0.7, -0.3, 0.6)

72214,(0.7, -0.3, 0.6)

72215,(0.7, -0.3, 0.6)

72216,(0.5, -0.3, 0.4)

72217,(0.5, -0.3, 0.4)

72218,(0.5, -0.3, 0.4)

72219,(0.7, -0.3, 0.7)

72220,(0.5, -0.3, 0.4)

72221,(0.5, -0.3, 0.4)

72222,(0.7, -0.3, 0.7)

72223,(0.7, -0.3, 0.7)

72224,(0.5, -0.3, 0.4)

72225,(0.5, -0.3, 0.4)

72226,(0.8, -0.3, 0.7)

72227,(0.5, -0.2, 0.4)

72228,(0.8, -0.3, 0.7)

72229,(0.7, -0.3, 0.6)

72230,(0.5, -0.2, 0.4)

72231,(0.7, -0.3, 0.7)

72232,(0.7, -0.3, 0.7)

72233,(0.7, -0.3, 0.7)

72234,(0.8, 0.2, 0.7)

72235,(0.7, -0.3, 0.6)

72236,(0.8, 0.1, 0.7)

72237,(0.7, -0.3, 0.7)

72238,(0.6, -0.3, 0.6)

72239,(0.9, 0.3, 0.4)

72240,(0.7, -0.1, 0.3)

72241,(0.9, 0.3, 0.4)

72242,(0.7, -0.2, 0.3)

72243,(0.9, 0.3, 0.5)

72244,(0.6, -0.2, 0.4)

72245,(0.9, 0.3, 0.5)

72246,(0.9, 0.3, 0.5)

72247,(0.7, -0.3, 0.7)

72248,(0.8, 0.1, 0.7)

72249,(0.6, -0.3, 0.6)

72250,(0.7, -0.3, 0.6)

72251,(0.8, 0.2, 0.7)

72252,(0.6, -0.3, 0.6)

72253,(0.8, 0.1, 0.7)

72254,(0.6, -0.3, 0.6)

72255,(0.5, -0.3, 0.5)

72256,(0.7, -0.3, 0.7)

72257,(0.6, -0.2, 0.5)

72258,(1.0, 0.2, 0.4)

72259,(1.0, 0.2, 0.4)

72260,(1.0, 0.2, 0.4)

72261,(1.0, 0.3, 0.4)

72262,(0.9, 0.2, 0.4)

72263,(0.9, 0.1, 0.4)

72264,(0.7, -0.2, 0.3)

72265,(0.9, 0.2, 0.5)

72266,(0.6, -0.2, 0.3)

72267,(0.9, 0.2, 0.5)

72268,(0.9, 0.3, 0.6)

72269,(0.9, 0.3, 0.6)

72270,(0.9, 0.3, 0.6)

72271,(0.8, 0.1, 0.6)

72272,(0.6, -0.2, 0.4)

72273,(0.7, -0.3, 0.6)

72274,(0.7, -0.2, 0.6)

72275,(0.8, 0.3, 0.6)

72276,(0.7, -0.3, 0.6)

72277,(0.7, -0.3, 0.6)

72278,(0.7, -0.3, 0.6)

72279,(0.8, 0.3, 0.7)

72280,(0.8, 0.3, 0.7)

72281,(0.7, -0.3, 0.7)

72282,(0.7, -0.3, 0.7)

72283,(0.8, 0.3, 0.7)

72284,(0.7, 0.3, 0.7)

72285,(0.7, -0.3, 0.6)

72286,(0.6, -0.3, 0.6)

72287,(0.6, -0.3, 0.6)

72288,(0.7, 0.3, 0.7)

72289,(0.7, -0.3, 0.7)

72290,(0.7, -0.3, 0.7)

72291,(0.6, -0.3, 0.6)

72292,(0.6, -0.3, 0.6)

72293,(0.5, -0.3, 0.5)

72294,(0.6, -0.3, 0.6)

72295,(0.5, -0.3, 0.5)

72296,(0.5, -0.3, 0.6)

72297,(0.6, -0.3, 0.7)

72298,(0.6, -0.3, 0.6)

72299,(0.6, -0.3, 0.7)

72300,(0.5, -0.3, 0.5)

72301,(0.7, 0.3, 0.8)

72302,(0.6, -0.3, 0.7)

72303,(0.5, -0.3, 0.5)

72304,(0.5, -0.3, 0.5)

72305,(0.6, -0.3, 0.7)

72306,(1.0, 0.2, 0.4)

72307,(0.9, 0.3, 0.4)

72308,(0.7, -0.2, 0.3)

72309,(0.7, -0.2, 0.3)

72310,(0.7, -0.2, 0.3)

72311,(0.7, 0.3, 0.8)

72312,(0.7, 0.2, 0.8)

72313,(0.7, 0.2, 0.8)

72314,(0.8, 0.3, 0.6)

72315,(0.7, 0.3, 0.8)

72316,(0.8, 0.3, 0.6)

72317,(0.8, 0.1, 0.7)

72318,(0.7, 0.2, 0.8)

72319,(0.8, 0.3, 0.7)

72320,(0.9, 0.1, 0.6)

72321,(0.8, 0.1, 0.7)

72322,(0.9, 0.3, 0.6)

72323,(0.7, -0.3, 0.8)

72324,(0.6, -0.2, 0.4)

72325,(0.7, -0.3, 0.7)

72326,(0.6, -0.3, 0.7)

72327,(0.5, -0.3, 0.4)

72328,(0.8, -0.3, 0.7)

72329,(0.7, -0.3, 0.6)

72330,(0.7, -0.3, 0.7)

72331,(0.9, 0.1, 0.4)

72332,(0.8, 0.1, 0.6)

72333,(0.8, 0.1, 0.7)

72334,(0.9, 0.1, 0.6)

72335,(0.9, 0.2, 0.4)

72336,(0.7, -0.3, 0.6)

72337,(0.6, -0.3, 0.7)

72338,(0.8, 0.3, 0.7)

72339,(0.9, 0.3, 0.5)

72340,(0.7, 0.2, 0.8)

72341,(0.6, -0.3, 0.6)

72342,(0.9, 0.2, 0.4)

72343,(0.7, 0.3, 0.7)

72344,(0.9, 0.3, 0.5)

72345,(0.8, 0.3, 0.6)

72346,(0.9, 0.3, 0.5)

72347,(0.8, 0.1, 0.7)

72348,(0.9, 0.1, 0.5)

72349,(0.9, 0.2, 0.6)

72350,(0.9, 0.1, 0.5)

72351,(0.7, 0.2, 0.8)

72352,(0.8, 0.3, 0.7)

72353,(0.9, 0.3, 0.5)

72354,(0.9, 0.3, 0.6)

72355,(0.7, -0.3, 0.7)

72356,(0.7, 0.2, 0.8)

72357,(0.7, 0.3, 0.7)

72358,(0.9, 0.3, 0.5)

72359,(0.9, 0.1, 0.6)

72360,(0.9, 0.1, 0.5)

72361,(0.9, 0.3, 0.4)

72362,(0.8, 0.2, 0.7)

72363,(0.9, 0.3, 0.4)

72364,(0.7, 0.3, 0.8)

72365,(0.8, 0.3, 0.6)

72366,(0.6, -0.3, 0.6)

72367,(0.5, -0.3, 0.6)

72368,(0.6, -0.3, 0.6)

72369,(0.5, -0.3, 0.5)

72370,(0.5, -0.3, 0.5)

72371,(0.5, -0.3, 0.5)

72372,(0.5, -0.3, 0.6)

72373,(1.0, 0.1, 0.4)

72374,(0.7, -0.2, 0.3)

72375,(0.7, -0.2, 0.3)

72376,(0.7, -0.2, 0.3)

72377,(0.7, -0.2, 0.3)

72378,(0.7, -0.2, 0.3)

72379,(0.7, -0.2, 0.3)

72380,(0.7, -0.2, 0.3)

72381,(0.7, -0.2, 0.3)

72382,(0.6, -0.2, 0.3)

72383,(0.7, -0.2, 0.3)

72384,(0.7, -0.1, 0.3)

72385,(0.7, -0.2, 0.3)

72386,(0.7, -0.2, 0.3)

72387,(1.0, 0.2, 0.4)

72388,(0.9, 0.1, 0.4)

72389,(0.7, -0.1, 0.3)

72390,(0.7, -0.2, 0.3)

72391,(0.7, -0.2, 0.3)

72392,(0.6, -0.2, 0.3)

72393,(0.7, -0.2, 0.3)

72394,(0.7, -0.2, 0.3)

72395,(0.6, -0.2, 0.3)

72396,(0.6, -0.2, 0.3)

72397,(0.7, -0.2, 0.3)

72398,(0.7, -0.2, 0.3)

72399,(0.6, -0.2, 0.3)

72400,(1.0, 0.2, 0.4)

72401,(1.0, 0.2, 0.4)

72402,(0.7, -0.2, 0.3)

72403,(0.6, -0.3, 0.3)

72404,(0.6, -0.2, 0.4)

72405,(0.6, -0.2, 0.4)

72406,(0.6, -0.2, 0.4)

72407,(0.6, -0.2, 0.3)

72408,(0.6, -0.2, 0.4)

72409,(0.6, -0.2, 0.4)

72410,(0.6, -0.2, 0.4)

72411,(0.9, 0.2, 0.4)

72412,(0.9, 0.1, 0.4)

72413,(0.9, 0.2, 0.5)

72414,(0.6, -0.2, 0.4)

72415,(0.6, -0.2, 0.4)

72416,(0.6, -0.2, 0.4)

72417,(0.7, -0.2, 0.3)

72418,(0.9, 0.1, 0.5)

72419,(0.8, 0.1, 0.6)

72420,(0.9, 0.1, 0.5)

72421,(1.0, 0.1, 0.4)

72422,(0.9, 0.2, 0.5)

72423,(0.9, 0.2, 0.5)

72424,(0.6, -0.2, 0.4)

72425,(0.6, -0.2, 0.4)

72426,(0.6, -0.2, 0.4)

72427,(0.6, -0.2, 0.4)

72428,(0.5, -0.3, 0.4)

72429,(0.6, -0.2, 0.3)

72430,(0.5, -0.3, 0.4)

72431,(0.6, -0.2, 0.3)

72432,(0.7, -0.2, 0.3)

72433,(0.6, -0.2, 0.3)

72434,(0.6, -0.2, 0.3)

72435,(0.6, -0.2, 0.4)

72436,(0.6, -0.2, 0.4)

72437,(1.0, 0.3, 0.4)

72438,(1.0, 0.3, 0.4)

72439,(0.6, -0.3, 0.3)

72440,(0.9, 0.1, 0.5)

72441,(0.6, -0.2, 0.3)

72442,(0.9, 0.2, 0.5)

72443,(0.6, -0.2, 0.4)

72444,(0.6, -0.3, 0.4)

72445,(0.6, -0.3, 0.4)

72446,(0.5, -0.3, 0.4)

72447,(0.6, -0.1, 0.4)

72448,(0.5, -0.3, 0.4)

72449,(0.5, -0.3, 0.4)

72450,(0.5, -0.3, 0.4)

72451,(0.5, -0.3, 0.4)

72452,(0.5, -0.3, 0.4)

72453,(0.5, -0.2, 0.4)

72454,(0.5, -0.2, 0.4)

72455,(0.7, -0.3, 0.6)

72456,(0.7, -0.3, 0.6)

72457,(0.7, -0.3, 0.6)

72458,(0.7, -0.3, 0.6)

72459,(0.5, -0.3, 0.4)

72460,(0.5, -0.3, 0.4)

72461,(0.5, -0.3, 0.4)

72462,(0.7, -0.3, 0.7)

72463,(0.5, -0.3, 0.4)

72464,(0.5, -0.3, 0.4)

72465,(0.7, -0.3, 0.7)

72466,(0.7, -0.3, 0.7)

72467,(0.5, -0.3, 0.4)

72468,(0.5, -0.3, 0.4)

72469,(0.8, -0.3, 0.7)

72470,(0.5, -0.2, 0.4)

72471,(0.8, -0.3, 0.7)

72472,(0.7, -0.3, 0.6)

72473,(0.5, -0.2, 0.4)

72474,(0.7, -0.3, 0.7)

72475,(0.7, -0.3, 0.7)

72476,(0.7, -0.3, 0.7)

72477,(0.8, 0.2, 0.7)

72478,(0.7, -0.3, 0.6)

72479,(0.8, 0.1, 0.7)

72480,(0.7, -0.3, 0.7)

72481,(0.6, -0.3, 0.6)

72482,(0.9, 0.3, 0.4)

72483,(0.7, -0.1, 0.3)

72484,(0.9, 0.3, 0.4)

72485,(0.7, -0.2, 0.3)

72486,(0.9, 0.3, 0.5)

72487,(0.6, -0.2, 0.4)

72488,(0.9, 0.3, 0.5)

72489,(0.9, 0.3, 0.5)

72490,(0.7, -0.3, 0.7)

72491,(0.8, 0.1, 0.7)

72492,(0.6, -0.3, 0.6)

72493,(0.7, -0.3, 0.6)

72494,(0.8, 0.2, 0.7)

72495,(0.6, -0.3, 0.6)

72496,(0.8, 0.1, 0.7)

72497,(0.6, -0.3, 0.6)

72498,(0.5, -0.3, 0.5)

72499,(0.7, -0.3, 0.7)

72500,(0.6, -0.2, 0.5)

72501,(1.0, 0.2, 0.4)

72502,(1.0, 0.2, 0.4)

72503,(1.0, 0.2, 0.4)

72504,(1.0, 0.3, 0.4)

72505,(0.9, 0.2, 0.4)

72506,(0.9, 0.1, 0.4)

72507,(0.7, -0.2, 0.3)

72508,(0.9, 0.2, 0.5)

72509,(0.6, -0.2, 0.3)

72510,(0.9, 0.2, 0.5)

72511,(0.9, 0.3, 0.6)

72512,(0.9, 0.3, 0.6)

72513,(0.9, 0.3, 0.6)

72514,(0.8, 0.1, 0.6)

72515,(0.6, -0.2, 0.4)

72516,(0.7, -0.3, 0.6)

72517,(0.7, -0.2, 0.6)

72518,(0.8, 0.3, 0.6)

72519,(0.7, -0.3, 0.6)

72520,(0.7, -0.3, 0.6)

72521,(0.7, -0.3, 0.6)

72522,(0.8, 0.3, 0.7)

72523,(0.8, 0.3, 0.7)

72524,(0.7, -0.3, 0.7)

72525,(0.7, -0.3, 0.7)

72526,(0.8, 0.3, 0.7)

72527,(0.7, 0.3, 0.7)

72528,(0.7, -0.3, 0.6)

72529,(0.6, -0.3, 0.6)

72530,(0.6, -0.3, 0.6)

72531,(0.7, 0.3, 0.7)

72532,(0.7, -0.3, 0.7)

72533,(0.7, -0.3, 0.7)

72534,(0.6, -0.3, 0.6)

72535,(0.6, -0.3, 0.6)

72536,(0.5, -0.3, 0.5)

72537,(0.6, -0.3, 0.6)

72538,(0.5, -0.3, 0.5)

72539,(0.5, -0.3, 0.6)

72540,(0.6, -0.3, 0.7)

72541,(0.6, -0.3, 0.6)

72542,(0.6, -0.3, 0.7)

72543,(0.5, -0.3, 0.5)

72544,(0.7, 0.3, 0.8)

72545,(0.6, -0.3, 0.7)

72546,(0.5, -0.3, 0.5)

72547,(0.5, -0.3, 0.5)

72548,(0.6, -0.3, 0.7)

72549,(1.0, 0.2, 0.4)

72550,(0.9, 0.3, 0.4)

72551,(0.7, -0.2, 0.3)

72552,(0.7, -0.2, 0.3)

72553,(0.7, -0.2, 0.3)

72554,(0.7, 0.3, 0.8)

72555,(0.7, 0.2, 0.8)

72556,(0.7, 0.2, 0.8)

72557,(0.8, 0.3, 0.6)

72558,(0.7, 0.3, 0.8)

72559,(0.8, 0.3, 0.6)

72560,(0.8, 0.1, 0.7)

72561,(0.7, 0.2, 0.8)

72562,(0.8, 0.3, 0.7)

72563,(0.9, 0.1, 0.6)

72564,(0.8, 0.1, 0.7)

72565,(0.9, 0.3, 0.6)

72566,(0.7, -0.3, 0.8)

72567,(0.6, -0.2, 0.4)

72568,(0.7, -0.3, 0.7)

72569,(0.6, -0.3, 0.7)

72570,(0.5, -0.3, 0.4)

72571,(0.8, -0.3, 0.7)

72572,(0.7, -0.3, 0.6)

72573,(0.7, -0.3, 0.7)

72574,(0.9, 0.1, 0.4)

72575,(0.8, 0.1, 0.6)

72576,(0.8, 0.1, 0.7)

72577,(0.9, 0.1, 0.6)

72578,(0.9, 0.2, 0.4)

72579,(0.7, -0.3, 0.6)

72580,(0.6, -0.3, 0.7)

72581,(0.8, 0.3, 0.7)

72582,(0.9, 0.3, 0.5)

72583,(0.7, 0.2, 0.8)

72584,(0.6, -0.3, 0.6)

72585,(0.9, 0.2, 0.4)

72586,(0.7, 0.3, 0.7)

72587,(0.9, 0.3, 0.5)

72588,(0.8, 0.3, 0.6)

72589,(0.9, 0.3, 0.5)

72590,(0.8, 0.1, 0.7)

72591,(0.9, 0.1, 0.5)

72592,(0.9, 0.2, 0.6)

72593,(0.9, 0.1, 0.5)

72594,(0.7, 0.2, 0.8)

72595,(0.8, 0.3, 0.7)

72596,(0.9, 0.3, 0.5)

72597,(0.9, 0.3, 0.6)

72598,(0.7, -0.3, 0.7)

72599,(0.7, 0.2, 0.8)

72600,(0.7, 0.3, 0.7)

72601,(0.9, 0.3, 0.5)

72602,(0.9, 0.1, 0.6)

72603,(0.9, 0.1, 0.5)

72604,(0.9, 0.3, 0.4)

72605,(0.8, 0.2, 0.7)

72606,(0.9, 0.3, 0.4)

72607,(0.7, 0.3, 0.8)

72608,(0.8, 0.3, 0.6)

72609,(0.6, -0.3, 0.6)

72610,(0.5, -0.3, 0.6)

72611,(0.6, -0.3, 0.6)

72612,(0.5, -0.3, 0.5)

72613,(0.5, -0.3, 0.5)

72614,(0.5, -0.3, 0.5)

72615,(0.5, -0.3, 0.6)

72616,(1.0, 0.1, 0.4)

72617,(0.7, -0.2, 0.3)

72618,(0.7, -0.2, 0.3)

72619,(0.7, -0.2, 0.3)

72620,(0.7, -0.2, 0.3)

72621,(0.7, -0.2, 0.3)

72622,(0.7, -0.2, 0.3)

72623,(0.7, -0.2, 0.3)

72624,(0.7, -0.1, 0.3)

72625,(0.7, -0.2, 0.3)

72626,(0.7, -0.2, 0.3)

72627,(0.9, 0.1, 0.4)

72628,(0.7, -0.1, 0.3)

72629,(0.7, -0.2, 0.3)

72630,(0.6, -0.2, 0.3)

72631,(0.7, -0.2, 0.3)

72632,(0.6, -0.2, 0.3)

72633,(0.6, -0.2, 0.3)

72634,(0.6, -0.2, 0.3)

72635,(0.6, -0.2, 0.3)

72636,(0.6, -0.2, 0.4)

72637,(0.6, -0.2, 0.4)

72638,(0.6, -0.2, 0.4)

72639,(0.6, -0.2, 0.3)

72640,(0.6, -0.2, 0.4)

72641,(0.6, -0.2, 0.4)

72642,(0.6, -0.2, 0.4)

72643,(0.9, 0.2, 0.4)

72644,(0.9, 0.2, 0.5)

72645,(0.6, -0.2, 0.4)

72646,(0.6, -0.2, 0.4)

72647,(0.6, -0.2, 0.4)

72648,(0.9, 0.1, 0.5)

72649,(0.8, 0.1, 0.6)

72650,(0.9, 0.1, 0.5)

72651,(0.9, 0.2, 0.5)

72652,(0.9, 0.2, 0.5)

72653,(0.6, -0.2, 0.4)

72654,(0.6, -0.2, 0.4)

72655,(0.6, -0.2, 0.4)

72656,(0.6, -0.2, 0.4)

72657,(0.5, -0.3, 0.4)

72658,(0.6, -0.2, 0.3)

72659,(0.6, -0.2, 0.3)

72660,(0.6, -0.2, 0.4)

72661,(0.6, -0.2, 0.4)

72662,(0.9, 0.1, 0.5)

72663,(0.6, -0.2, 0.3)

72664,(0.9, 0.2, 0.5)

72665,(0.6, -0.2, 0.4)

72666,(0.6, -0.3, 0.4)

72667,(0.5, -0.3, 0.4)

72668,(0.5, -0.3, 0.4)

72669,(0.5, -0.3, 0.4)

72670,(0.5, -0.3, 0.4)

72671,(0.5, -0.2, 0.4)

72672,(0.5, -0.3, 0.4)

72673,(0.7, -0.3, 0.6)

72674,(0.7, -0.3, 0.6)

72675,(0.5, -0.3, 0.4)

72676,(0.7, -0.3, 0.7)

72677,(0.5, -0.3, 0.4)

72678,(0.7, -0.3, 0.7)

72679,(0.7, -0.3, 0.7)

72680,(0.5, -0.3, 0.4)

72681,(0.5, -0.3, 0.4)

72682,(0.8, -0.3, 0.7)

72683,(0.8, -0.3, 0.7)

72684,(0.7, -0.3, 0.6)

72685,(0.5, -0.2, 0.4)

72686,(0.7, -0.3, 0.7)

72687,(0.8, 0.2, 0.7)

72688,(0.8, 0.1, 0.7)

72689,(0.6, -0.3, 0.6)

72690,(0.7, -0.1, 0.3)

72691,(0.9, 0.3, 0.4)

72692,(0.7, -0.2, 0.3)

72693,(0.9, 0.3, 0.5)

72694,(0.6, -0.2, 0.4)

72695,(0.9, 0.3, 0.5)

72696,(0.9, 0.3, 0.5)

72697,(0.7, -0.3, 0.7)

72698,(0.8, 0.1, 0.7)

72699,(0.6, -0.3, 0.6)

72700,(0.8, 0.2, 0.7)

72701,(0.6, -0.3, 0.6)

72702,(0.8, 0.1, 0.7)

72703,(0.6, -0.3, 0.6)

72704,(0.5, -0.3, 0.5)

72705,(0.7, -0.3, 0.7)

72706,(0.9, 0.1, 0.4)

72707,(0.9, 0.3, 0.5)

72708,(0.6, -0.2, 0.3)

72709,(0.9, 0.2, 0.5)

72710,(0.9, 0.3, 0.6)

72711,(0.9, 0.3, 0.6)

72712,(0.8, 0.1, 0.6)

72713,(0.6, -0.2, 0.4)

72714,(0.5, -0.2, 0.4)

72715,(0.7, -0.3, 0.6)

72716,(0.7, -0.2, 0.6)

72717,(0.8, 0.3, 0.6)

72718,(0.7, -0.3, 0.6)

72719,(0.7, -0.3, 0.6)

72720,(0.8, 0.3, 0.7)

72721,(0.8, 0.3, 0.7)

72722,(0.7, -0.3, 0.7)

72723,(0.7, -0.3, 0.7)

72724,(0.8, 0.3, 0.7)

72725,(0.8, 0.3, 0.7)

72726,(0.7, -0.3, 0.6)

72727,(0.6, -0.3, 0.6)

72728,(0.6, -0.3, 0.6)

72729,(0.7, 0.3, 0.7)

72730,(0.7, -0.3, 0.7)

72731,(0.7, -0.3, 0.7)

72732,(0.6, -0.3, 0.6)

72733,(0.6, -0.3, 0.6)

72734,(0.5, -0.3, 0.5)

72735,(0.6, -0.3, 0.6)

72736,(0.5, -0.3, 0.5)

72737,(0.5, -0.3, 0.6)

72738,(0.6, -0.3, 0.7)

72739,(0.6, -0.3, 0.6)

72740,(0.5, -0.3, 0.5)

72741,(0.7, 0.3, 0.8)

72742,(0.6, -0.3, 0.7)

72743,(0.5, -0.3, 0.5)

72744,(0.5, -0.3, 0.5)

72745,(0.6, -0.3, 0.7)

72746,(0.9, 0.3, 0.4)

72747,(0.7, -0.2, 0.3)

72748,(0.7, -0.2, 0.3)

72749,(0.7, 0.3, 0.8)

72750,(0.7, 0.2, 0.8)

72751,(0.7, 0.2, 0.8)

72752,(0.8, 0.3, 0.6)

72753,(0.7, 0.3, 0.8)

72754,(0.8, 0.3, 0.6)

72755,(0.8, 0.1, 0.7)

72756,(0.9, 0.1, 0.6)

72757,(0.9, 0.3, 0.6)

72758,(0.7, -0.3, 0.8)

72759,(0.6, -0.2, 0.4)

72760,(0.7, -0.3, 0.7)

72761,(0.6, -0.3, 0.7)

72762,(0.8, -0.3, 0.7)

72763,(0.7, -0.3, 0.6)

72764,(0.8, 0.1, 0.6)

72765,(0.8, 0.1, 0.7)

72766,(0.9, 0.1, 0.6)

72767,(0.7, -0.3, 0.6)

72768,(0.6, -0.3, 0.7)

72769,(0.8, 0.3, 0.7)

72770,(0.9, 0.3, 0.5)

72771,(0.7, 0.2, 0.8)

72772,(0.6, -0.3, 0.6)

72773,(0.7, 0.3, 0.7)

72774,(0.9, 0.3, 0.5)

72775,(0.9, 0.3, 0.5)

72776,(0.8, 0.1, 0.7)

72777,(0.9, 0.1, 0.5)

72778,(0.9, 0.3, 0.5)

72779,(0.9, 0.3, 0.6)

72780,(0.7, -0.3, 0.7)

72781,(0.7, 0.2, 0.8)

72782,(0.9, 0.3, 0.5)

72783,(0.9, 0.1, 0.5)

72784,(0.7, 0.3, 0.8)

72785,(0.8, 0.3, 0.6)

72786,(0.6, -0.3, 0.6)

72787,(0.5, -0.3, 0.6)

72788,(0.6, -0.3, 0.6)

72789,(0.5, -0.3, 0.5)

72790,(0.5, -0.3, 0.5)

72791,(0.5, -0.3, 0.5)

72792,(0.5, -0.3, 0.6)

72793,(0.7, -0.3, 0.6)

72794,(0.7, -0.2, 0.3)

72795,(0.7, -0.2, 0.3)

72796,(0.7, -0.2, 0.3)

72797,(0.6, -0.2, 0.3)

72798,(0.6, -0.2, 0.3)

72799,(0.6, -0.2, 0.3)

72800,(0.6, -0.3, 0.3)

72801,(0.6, -0.2, 0.4)

72802,(0.6, -0.2, 0.4)

72803,(0.6, -0.2, 0.4)

72804,(0.6, -0.2, 0.3)

72805,(0.6, -0.2, 0.4)

72806,(0.6, -0.2, 0.4)

72807,(0.6, -0.2, 0.4)

72808,(0.9, 0.2, 0.5)

72809,(0.6, -0.2, 0.4)

72810,(0.6, -0.2, 0.4)

72811,(0.6, -0.2, 0.4)

72812,(0.9, 0.1, 0.5)

72813,(0.9, 0.2, 0.5)

72814,(0.6, -0.2, 0.4)

72815,(0.6, -0.2, 0.4)

72816,(0.6, -0.2, 0.4)

72817,(0.6, -0.2, 0.4)

72818,(0.6, -0.2, 0.3)

72819,(0.6, -0.2, 0.3)

72820,(0.6, -0.2, 0.4)

72821,(0.6, -0.2, 0.4)

72822,(0.6, -0.2, 0.3)

72823,(0.6, -0.2, 0.4)

72824,(0.6, -0.3, 0.4)

72825,(0.5, -0.3, 0.4)

72826,(0.5, -0.3, 0.4)

72827,(0.5, -0.3, 0.4)

72828,(0.5, -0.3, 0.4)

72829,(0.7, -0.3, 0.6)

72830,(0.7, -0.3, 0.6)

72831,(0.7, -0.3, 0.6)

72832,(0.5, -0.3, 0.4)

72833,(0.5, -0.3, 0.4)

72834,(0.7, -0.3, 0.7)

72835,(0.7, -0.3, 0.7)

72836,(0.5, -0.3, 0.4)

72837,(0.8, -0.3, 0.7)

72838,(0.5, -0.2, 0.4)

72839,(0.8, -0.3, 0.7)

72840,(0.7, -0.3, 0.6)

72841,(0.7, -0.2, 0.7)

72842,(0.7, -0.3, 0.6)

72843,(0.7, -0.3, 0.7)

72844,(0.6, -0.3, 0.6)

72845,(0.6, -0.2, 0.4)

72846,(0.9, 0.3, 0.5)

72847,(0.9, 0.3, 0.6)

72848,(0.7, -0.3, 0.7)

72849,(0.6, -0.3, 0.6)

72850,(0.8, 0.1, 0.7)

72851,(0.6, -0.3, 0.6)

72852,(0.5, -0.3, 0.5)

72853,(0.7, -0.3, 0.7)

72854,(0.9, 0.3, 0.5)

72855,(0.6, -0.2, 0.3)

72856,(0.9, 0.3, 0.6)

72857,(0.9, 0.3, 0.6)

72858,(0.6, -0.2, 0.4)

72859,(0.7, -0.3, 0.6)

72860,(0.7, -0.2, 0.6)

72861,(0.7, -0.3, 0.6)

72862,(0.7, -0.3, 0.6)

72863,(0.7, -0.3, 0.7)

72864,(0.7, -0.3, 0.7)

72865,(0.6, -0.3, 0.6)

72866,(0.6, -0.3, 0.6)

72867,(0.7, -0.3, 0.7)

72868,(0.7, -0.3, 0.7)

72869,(0.6, -0.3, 0.6)

72870,(0.6, -0.3, 0.6)

72871,(0.5, -0.3, 0.5)

72872,(0.6, -0.3, 0.6)

72873,(0.4, -0.3, 0.5)

72874,(0.6, -0.3, 0.6)

72875,(0.6, -0.3, 0.7)

72876,(0.6, -0.3, 0.6)

72877,(0.5, -0.3, 0.5)

72878,(0.7, 0.3, 0.8)

72879,(0.5, -0.3, 0.5)

72880,(0.5, -0.3, 0.5)

72881,(0.6, -0.3, 0.7)

72882,(0.7, -0.2, 0.3)

72883,(0.7, 0.3, 0.8)

72884,(0.8, 0.1, 0.7)

72885,(0.9, 0.3, 0.6)

72886,(0.7, -0.3, 0.8)

72887,(0.6, -0.2, 0.4)

72888,(0.7, -0.3, 0.7)

72889,(0.6, -0.3, 0.7)

72890,(0.8, -0.3, 0.7)

72891,(0.7, -0.3, 0.6)

72892,(0.6, -0.3, 0.7)

72893,(0.6, -0.3, 0.6)

72894,(0.9, 0.3, 0.5)

72895,(0.8, 0.1, 0.7)

72896,(0.9, 0.3, 0.5)

72897,(0.7, -0.3, 0.7)
